# STATION: KMCE,,0,0,0,0
# STATION NAME: Merced Regional Airport,,0,0,0,0
# LATITUDE: 37.28306,,0,0,0,0
# LONGITUDE: -120.50778,,0,0,0,0
# ELEVATION [ft]: 154,,0,0,0,0
# STATE: CA,,0,0,0,0
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1
,,Fahrenheit,%,Miles/hour,Degrees
KMCE,10/25/2020 20:00 UTC,68,52.57,12.66,320
KMCE,10/25/2020 20:05 UTC,66.2,55.93,11.51,320
KMCE,10/25/2020 20:10 UTC,66.2,59.79,9.21,300
KMCE,10/25/2020 20:15 UTC,66.2,59.79,13.81,300
KMCE,10/25/2020 20:20 UTC,66.2,59.79,11.51,310
KMCE,10/25/2020 20:25 UTC,66.2,59.79,12.66,310
KMCE,10/25/2020 20:30 UTC,66.2,59.79,12.66,330
KMCE,10/25/2020 20:35 UTC,66.2,55.93,9.21,310
KMCE,10/25/2020 20:40 UTC,66.2,59.79,12.66,300
KMCE,10/25/2020 20:45 UTC,66.2,59.79,12.66,310
KMCE,10/25/2020 20:50 UTC,66.2,59.79,14.96,330
KMCE,10/25/2020 20:53 UTC,66.02,58.58,14.96,340
KMCE,10/25/2020 20:55 UTC,66.2,59.79,11.51,310
KMCE,10/25/2020 21:00 UTC,66.2,59.79,10.36,330
KMCE,10/25/2020 21:05 UTC,66.2,59.79,11.51,300
KMCE,10/25/2020 21:10 UTC,68,56.19,13.81,320
KMCE,10/25/2020 21:13 UTC,68,54.71,13.81,330
KMCE,10/25/2020 21:15 UTC,68,56.19,11.51,330
KMCE,10/25/2020 21:20 UTC,68,56.19,14.96,320
KMCE,10/25/2020 21:25 UTC,66.2,59.79,12.66,340
KMCE,10/25/2020 21:30 UTC,66.2,59.79,13.81,320
KMCE,10/25/2020 21:35 UTC,66.2,55.93,11.51,310
KMCE,10/25/2020 21:40 UTC,66.2,59.79,12.66,320
KMCE,10/25/2020 21:45 UTC,66.2,55.93,11.51,320
KMCE,10/25/2020 21:50 UTC,68,52.57,11.51,300
KMCE,10/25/2020 21:53 UTC,66.92,54.56,10.36,310
KMCE,10/25/2020 21:55 UTC,66.2,59.79,12.66,320
KMCE,10/25/2020 22:00 UTC,66.2,55.93,12.66,310
KMCE,10/25/2020 22:05 UTC,68,52.57,11.51,320
KMCE,10/25/2020 22:10 UTC,68,52.57,9.21,290
KMCE,10/25/2020 22:15 UTC,68,52.57,11.51,310
KMCE,10/25/2020 22:20 UTC,66.2,55.93,13.81,300
KMCE,10/25/2020 22:25 UTC,68,52.57,10.36,300
KMCE,10/25/2020 22:30 UTC,68,52.57,10.36,300
KMCE,10/25/2020 22:35 UTC,69.8,49.43,10.36,320
KMCE,10/25/2020 22:40 UTC,69.8,49.43,12.66,330
KMCE,10/25/2020 22:45 UTC,69.8,49.43,14.96,310
KMCE,10/25/2020 22:50 UTC,69.8,49.43,11.51,310
KMCE,10/25/2020 22:53 UTC,69.08,50.66,13.81,300
KMCE,10/25/2020 22:55 UTC,69.8,49.43,9.21,290
KMCE,10/25/2020 23:00 UTC,68,52.57,8.06,290
KMCE,10/25/2020 23:05 UTC,69.8,49.43,13.81,320
KMCE,10/25/2020 23:10 UTC,69.8,49.43,12.66,320
KMCE,10/25/2020 23:15 UTC,69.8,49.43,13.81,320
KMCE,10/25/2020 23:20 UTC,69.8,49.43,12.66,310
KMCE,10/25/2020 23:25 UTC,69.8,49.43,16.11,330
KMCE,10/25/2020 23:30 UTC,69.8,46.22,13.81,330
KMCE,10/25/2020 23:35 UTC,68,49.15,16.11,340
KMCE,10/25/2020 23:40 UTC,68,49.15,12.66,320
KMCE,10/25/2020 23:45 UTC,69.8,46.22,13.81,310
KMCE,10/25/2020 23:50 UTC,68,49.15,13.81,310
KMCE,10/25/2020 23:53 UTC,68,50.49,13.81,310
KMCE,10/25/2020 23:55 UTC,68,49.15,13.81,310
KMCE,10/26/2020 00:00 UTC,68,49.15,14.96,320
KMCE,10/26/2020 00:05 UTC,68,49.15,12.66,310
KMCE,10/26/2020 00:10 UTC,68,49.15,11.51,320
KMCE,10/26/2020 00:15 UTC,66.2,52.3,13.81,330
KMCE,10/26/2020 00:20 UTC,66.2,52.3,11.51,320
KMCE,10/26/2020 00:25 UTC,66.2,52.3,11.51,330
KMCE,10/26/2020 00:30 UTC,66.2,48.87,11.51,330
KMCE,10/26/2020 00:35 UTC,66.2,48.87,8.06,330
KMCE,10/26/2020 00:40 UTC,66.2,52.3,9.21,330
KMCE,10/26/2020 00:45 UTC,66.2,48.87,12.66,330
KMCE,10/26/2020 00:50 UTC,64.4,52.03,10.36,320
KMCE,10/26/2020 00:53 UTC,64.94,52.11,10.36,320
KMCE,10/26/2020 00:55 UTC,64.4,52.03,10.36,320
KMCE,10/26/2020 01:00 UTC,64.4,55.67,9.21,320
KMCE,10/26/2020 01:05 UTC,64.4,55.67,10.36,320
KMCE,10/26/2020 01:10 UTC,64.4,55.67,9.21,320
KMCE,10/26/2020 01:15 UTC,64.4,55.67,9.21,320
KMCE,10/26/2020 01:20 UTC,64.4,55.67,10.36,320
